timestamp,price
32600,10003.5
32700,10000.0
32800,10000.0
32900,10000.0
33000,10000.0
33100,10000.0
33200,9999.0
33300,10000.0
33400,9999.0
33500,10000.0
33600,10003.5
33700,9999.0
33800,10000.0
33900,10000.0
34000,10003.5
34100,10000.0
34200,10000.0
34300,10003.0
34400,10000.0
34500,10000.0
34600,10000.0
34700,10001.5
34800,10000.0
34900,10000.0
35000,10003.5
35100,10003.0
35200,9999.0
35300,10001.0
35400,10003.5
35500,10000.0
35600,10000.0
35700,10000.0
35800,10001.0
35900,10000.0
36000,9998.5
36100,10003.0
36200,9997.0
36300,10000.0
36400,10001.0
36500,10000.0
36600,10000.0
36700,10000.0
36800,10000.0
36900,10000.0
37000,10000.0
37100,10000.0
37200,10000.0
37300,9997.0
37400,10003.5
37500,10000.0
37600,9998.5
37700,10000.0
37800,10000.0
37900,10000.0
38000,10003.0
38100,9999.0
38200,10000.0
38300,10001.5
38400,9998.0
38500,10003.5
38600,10000.0
38700,10000.0
38800,9999.0
38900,10000.0
39000,9998.5
39100,10001.0
39200,10000.0
39300,10000.0
39400,10000.0
39500,9996.5
39600,10000.0
39700,10000.0
39800,10000.0
39900,9999.0
40000,10000.0
40100,9999.0
40200,10000.0
40300,9996.5
40400,10000.0
40500,10003.0
40600,10000.0
40700,10001.0
40800,10000.0
40900,10001.0
41000,9998.5
41100,10000.0
41200,10000.0
41300,10001.0
41400,9999.0
41500,10001.0
41600,10000.0
41700,10002.5
41800,10000.0
41900,9997.0
42000,10000.0
42100,10001.0
42200,10003.5
42300,10000.0
42400,10000.0
42500,9998.5
42600,10000.0
42700,10000.0
42800,10000.0
42900,10000.0
43000,10000.0
43100,10000.0
43200,10000.0
43300,10000.0
43400,10000.0
43500,10001.5
43600,9999.0
43700,10000.0
43800,10000.0
43900,10003.0
44000,10000.0
44100,9996.5
44200,10000.0
44300,10000.0
44400,10001.5
44500,10000.0
44600,10000.0
44700,9998.5
44800,9996.5
44900,10000.0
45000,10003.0
45100,10000.0
45200,10000.0
45300,10000.0
45400,9997.0
45500,9998.0
45600,9998.5
45700,10000.0
45800,10000.0
45900,10000.0
46000,10000.0
46100,10001.0
46200,10001.0
46300,10000.0
46400,10000.0
46500,10002.0
46600,10001.0
46700,10000.0
46800,10000.0
46900,10000.0
47000,10000.0
47100,9997.0
47200,10003.0
47300,10003.5
47400,9998.5
47500,9998.5
47600,10000.0
47700,9999.0
47800,9999.0
47900,10003.5
48000,10000.0
48100,9998.5
48200,10001.5
48300,9997.0
48400,9998.5
48500,9996.5
48600,10000.0
48700,10000.0
48800,10000.0
48900,10000.0
49000,10000.0
49100,10000.0
49200,10000.0
49300,10001.0
49400,10000.0
49500,10000.0
49600,10000.0
49700,10001.0
49800,10000.0
49900,10001.5
50000,10000.0
50100,10000.0
50200,10000.0
50300,9998.5
50400,9999.0
50500,10000.0
50600,10003.0
50700,10000.0
50800,10003.0
50900,10000.0
51000,10000.0
51100,10001.0
51200,10000.0
51300,10000.0
51400,9998.5
51500,10000.0
51600,10001.0
51700,10000.0
51800,10000.0
51900,10000.0
52000,10001.5
52100,10000.0
52200,10000.0
52300,10003.0
52400,10001.0
52500,9997.0
52600,9999.0
52700,10000.0
52800,10000.0
52900,10000.0
53000,10003.0
53100,10000.0
53200,10000.0
53300,10000.0
53400,10001.0
53500,9999.0
53600,9996.5
53700,10001.5
53800,10003.5
53900,10000.0
54000,10001.0
54100,10001.0
54200,10000.0
54300,10000.0
54400,10000.0
54500,10000.0
54600,10003.5
54700,10000.0
54800,10001.5
54900,9999.0
55000,9999.0
55100,10000.0
55200,10000.0
55300,9997.0
55400,10001.0
55500,9998.5
55600,10000.0
55700,10000.0
55800,10001.0
55900,10000.0
56000,9999.0
56100,10000.0
56200,10000.0
56300,10003.0
56400,10000.0
56500,10000.0
56600,9999.0
56700,9999.0
56800,10003.0
56900,10000.0
57000,10000.0
57100,10000.0
57200,10003.0
57300,9999.0
57400,10000.0
57500,10001.0
57600,10000.0
57700,10000.0
57800,10001.0
57900,9997.0
58000,9997.0
58100,10000.0
58200,10000.0
58300,10000.0
58400,10000.0
58500,9998.5
58600,10003.5
58700,10000.0
58800,9998.5
58900,10000.0
59000,10000.0
59100,10000.0
59200,10001.0
59300,10000.0
59400,10000.0
59500,10003.5
59600,10000.0
59700,10000.0
59800,10000.0
59900,9999.0
60000,10001.5
60100,10000.0
60200,10000.0
60300,10000.0
60400,9997.0
60500,10000.0
60600,10000.0
60700,10000.0
60800,10003.0
60900,10000.0
61000,10000.0
61100,10000.0
61200,9999.0
61300,10000.0
61400,10000.0
61500,10000.0
61600,10000.0
61700,10000.0
61800,10000.0
61900,9996.5
62000,10000.0
62100,10000.0
62200,9998.5
62300,10000.0
62400,10000.0
62500,10000.0
62600,10000.0
62700,10000.0
62800,10000.0
62900,9997.0
63000,10000.0
63100,10000.0
63200,10000.0
63300,10000.0
63400,10000.0
63500,10001.5
63600,10000.0
63700,9999.0
63800,10000.0
63900,10000.0
64000,10001.5
64100,9998.5
64200,10000.0
64300,10001.0
64400,10001.0
64500,10001.0
64600,10000.0
64700,10000.0
64800,10000.0
64900,10000.0
65000,9996.5
65100,10000.0
65200,10001.5
65300,9998.5
65400,9998.0
65500,10000.0
65600,10001.5
65700,10000.0
65800,10001.5
65900,10000.0
66000,10001.0
66100,9997.0
66200,10003.5
66300,10000.0
66400,9996.5
66500,10000.0
66600,10000.0
66700,10001.5
66800,10000.0
66900,10001.5
67000,10000.0
67100,10000.0
67200,9999.0
67300,9996.5
67400,10001.0
67500,10000.0
67600,10000.0
67700,10000.0
67800,10001.5
67900,10000.0
68000,10000.0
68100,10000.0
68200,10000.0
68300,10000.0
68400,10000.0
68500,9998.5
68600,10000.0
68700,10000.0
68800,9996.5
68900,10000.0
69000,10000.0
69100,10001.0
69200,10000.0
69300,9996.5
69400,10003.0
69500,10001.0
69600,10000.0
69700,10003.0
69800,10000.0
69900,10000.0
70000,10000.0
70100,10000.0
70200,10000.0
70300,9997.0
70400,10000.0
70500,9997.5
70600,10000.0
70700,10000.0
70800,10003.5
70900,10000.0
71000,9999.0
71100,10001.0
71200,10003.0
71300,9999.0
71400,9999.0
71500,10003.0
71600,9997.0
71700,10000.0
71800,10003.0
71900,10003.0
72000,10000.0
72100,10000.0
72200,10000.0
72300,9999.0
72400,10003.0
72500,10000.0
72600,10000.0
72700,10000.0
72800,10000.0
72900,10001.0
73000,9999.0
73100,9999.0
73200,10000.0
73300,10000.0
73400,9996.5
73500,10000.0
73600,10000.0
73700,10000.0
73800,10000.0
73900,10000.0
74000,10003.0
74100,10002.0
74200,9999.0
74300,9999.0
74400,10000.0
74500,10002.5
74600,10003.5
74700,10000.0
74800,10001.0
74900,10003.0
75000,9996.5
75100,10000.0
75200,10001.0
75300,10000.0
75400,10000.0
75500,10000.0
75600,10003.0
75700,10000.0
75800,10001.0
75900,9998.5
76000,10001.0
76100,9997.0
76200,10000.0
76300,10000.0
76400,10001.5
76500,10000.0
76600,10000.0
76700,10000.0
76800,10000.0
76900,10001.5
77000,9999.0
77100,10002.0
77200,10000.0
77300,10000.0
77400,9998.5
77500,10000.0
77600,10000.0
77700,10000.0
77800,10000.0
77900,10003.0
78000,9996.5
78100,10003.0
78200,10001.5
78300,10000.0
78400,10000.0
78500,10001.0
78600,9998.5
78700,9997.0
78800,10003.5
78900,10003.5
79000,10001.5
79100,10000.0
79200,9997.0
79300,10001.0
79400,10001.0
79500,10000.0
79600,9998.5
79700,10000.0
79800,10003.5
79900,10001.0
80000,10000.0
80100,10000.0
80200,10000.0
80300,10000.0
80400,10000.0
80500,9998.0
80600,9999.0
80700,10000.0
80800,9999.0
80900,9998.5
81000,10000.0
81100,10000.0
81200,10000.0
81300,10000.0
81400,10000.0
81500,10000.0
81600,10000.0
81700,10000.0
81800,10003.0
81900,9997.0
82000,10000.0
82100,10000.0
82200,10003.0
82300,10000.0
82400,10000.0
82500,10000.0
82600,9999.0
82700,10001.0
82800,9999.0
82900,9996.5
83000,10000.0
83100,9997.0
83200,10000.0
83300,10000.0
83400,9999.0
83500,10000.0
83600,10000.0
83700,10000.0
83800,10000.0
83900,10000.0
84000,9997.0
84100,10000.0
84200,10000.0
84300,10001.0
84400,10000.0
84500,10001.0
84600,9997.0
84700,10000.0
84800,10000.0
84900,10000.0
85000,9996.5
85100,10000.0
85200,10000.0
85300,10000.0
85400,10000.0
85500,9999.0
85600,10000.0
85700,10003.0
85800,9999.0
85900,9997.0
86000,10002.0
86100,10003.0
86200,10000.0
86300,10001.5
86400,10000.0
86500,10001.0
86600,10000.0
86700,10002.5
86800,10003.0
86900,10000.0
87000,10000.0
87100,10000.0
87200,10000.0
87300,10000.0
87400,10000.0
87500,10000.0
87600,10001.5
87700,10000.0
87800,10001.5
87900,10000.0
88000,10000.0
88100,9997.0
88200,10003.0
88300,10001.0
88400,9998.5
88500,10003.5
88600,9997.5
88700,10001.5
88800,10001.0
88900,10000.0
89000,10000.0
89100,10001.0
89200,9999.0
89300,10001.0
89400,10001.5
89500,10000.0
89600,10000.0
89700,10000.0
89800,10001.5
89900,10000.0
90000,10001.0
90100,9999.0
90200,9998.5
90300,10001.0
90400,9999.0
90500,10001.5
90600,10000.0
90700,10003.0
90800,10000.0
90900,10000.0
91000,10000.0
91100,10000.0
91200,9998.5
91300,9998.5
91400,10000.0
91500,10001.5
91600,10002.5
91700,9997.0
91800,10000.0
91900,10001.0
92000,10001.5
92100,9996.5
92200,10000.0
92300,9997.0
92400,10000.0
92500,10000.0
92600,10000.0
92700,10003.0
92800,10000.0
92900,10001.0
93000,10000.0
93100,10000.0
93200,9996.5
93300,9998.5
93400,9997.0
93500,10002.0
93600,10000.0
93700,10003.0
93800,9996.5
93900,10000.0
94000,10003.0
94100,10000.0
94200,9998.5
94300,10003.0
94400,10000.0
94500,10000.0
94600,10001.5
94700,10003.0
94800,10000.0
94900,9996.5
95000,10001.0
95100,10000.0
95200,10000.0
95300,9998.5
95400,9998.5
95500,9999.0
95600,10000.0
95700,10003.0
95800,10000.0
95900,10001.0
96000,10000.0
96100,10000.0
96200,9997.0
96300,10000.0
96400,10001.5
96500,10001.0
96600,9998.5
96700,9999.0
96800,10003.0
96900,10000.0
97000,10000.0
97100,9998.5
97200,9998.0
97300,10001.0
97400,10000.0
97500,10000.0
97600,9999.0
97700,10000.0
97800,9998.5
97900,10000.0
98000,10000.0
98100,9997.0
98200,10000.0
98300,10000.0
98400,10000.0
98500,10000.0
98600,10000.0
98700,10000.0
98800,10003.0
98900,10001.5
99000,10000.0
99100,10000.0
99200,10000.0
99300,10000.0
99400,10000.0
99500,10000.0
99600,10003.5
99700,10000.0
99800,10000.0
99900,10003.5
100000,10000.0
100100,10003.5
100200,10001.0
100300,10001.0
100400,10000.0
100500,10000.0
100600,10000.0
100700,10003.0
100800,10000.0
100900,10001.5
101000,10001.5
101100,10001.0
101200,10000.0
101300,9997.0
101400,10000.0
101500,10002.0
101600,10000.0
101700,10001.5
101800,10000.0
101900,10000.0
102000,10003.0
102100,10001.0
102200,10000.0
102300,10000.0
102400,10000.0
102500,9999.0
102600,10001.0
102700,10000.0
102800,10000.0
102900,10000.0
103000,10000.0
103100,10000.0
103200,10001.5
103300,10000.0
103400,9999.0
103500,10000.0
103600,10000.0
103700,10000.0
103800,10001.5
103900,9999.0
104000,10000.0
104100,10000.0
104200,10000.0
104300,10000.0
104400,10000.0
104500,10000.0
104600,9999.0
104700,10003.0
104800,10000.0
104900,10000.0
105000,9998.5
105100,10000.0
105200,10001.0
105300,9999.0
105400,10003.5
105500,10001.5
105600,10001.5
105700,10001.0
105800,10003.0
105900,10000.0
106000,10000.0
106100,10000.0
106200,10000.0
106300,9997.0
106400,9999.0
106500,10000.0
106600,9996.5
106700,9997.0
106800,10003.0
106900,10000.0
107000,10000.0
107100,9996.5
107200,10001.0
107300,10000.0
107400,10000.0
107500,9998.5
107600,10001.0
107700,10000.0
107800,9999.0
107900,9999.0
108000,9997.0
108100,9996.5
108200,10000.0
108300,10000.0
108400,9999.0
108500,10000.0
108600,9997.0
108700,10000.0
108800,10000.0
108900,10000.0
109000,9998.5
109100,10000.0
109200,10001.0
109300,10000.0
109400,10000.0
109500,10000.0
109600,9997.0
109700,10000.0
109800,10003.0
109900,10003.5
110000,10000.0
110100,10000.0
110200,10000.0
110300,10000.0
110400,10000.0
110500,10000.0
110600,10003.5
110700,10001.0
110800,10000.0
110900,10000.0
111000,9997.0
111100,9997.0
111200,10000.0
111300,9997.0
111400,10000.0
111500,10000.0
111600,10000.0
111700,10000.0
111800,10000.0
111900,9999.0
112000,10000.0
112100,9997.0
112200,10001.0
112300,10000.0
112400,10001.0
112500,9999.0
112600,10000.0
112700,9999.0
112800,10000.0
112900,10001.0
113000,10003.0
113100,10001.0
113200,9999.0
113300,10000.0
113400,10000.0
113500,10000.0
113600,10000.0
113700,10000.0
113800,10003.0
113900,10000.0
114000,9997.0
114100,10000.0
114200,10000.0
114300,10000.0
114400,9998.5
114500,10000.0
114600,10003.0
114700,10000.0
114800,10000.0
114900,10000.0
115000,10001.0
115100,10000.0
115200,10000.0
115300,9996.5
115400,10000.0
115500,10000.0
115600,10001.0
115700,10000.0
115800,10001.0
115900,10000.0
116000,10000.0
116100,9999.0
116200,9998.5
116300,10000.0
116400,10000.0
116500,10000.0
116600,10000.0
116700,10003.0
116800,10003.5
116900,9999.0
117000,10000.0
117100,10000.0
117200,9999.0
117300,10001.0
117400,10000.0
117500,10000.0
117600,10000.0
117700,10000.0
117800,9999.0
117900,10000.0
118000,10000.0
118100,9999.0
118200,10000.0
118300,9999.0
118400,10000.0
118500,10000.0
118600,10000.0
118700,9999.0
118800,10000.0
118900,10000.0
119000,10000.0
119100,9999.0
119200,10001.0
119300,9996.5
119400,10000.0
119500,9999.0
119600,10000.0
119700,10001.0
119800,10002.5
119900,10003.0
120000,10003.0
120100,10000.0
120200,10003.0
120300,10000.0
120400,10000.0
120500,9999.0
120600,10001.5
120700,10000.0
120800,10000.0
120900,10001.5
121000,10000.0
121100,10001.0
121200,10000.0
121300,10000.0
121400,10003.5
121500,10000.0
121600,10000.0
121700,9999.0
121800,9999.0
121900,10000.0
122000,10000.0
122100,10000.0
122200,10001.0
122300,10000.0
122400,10000.0
122500,10000.0
122600,10001.0
122700,10000.0
122800,10000.0
122900,10000.0
123000,10001.5
123100,9999.0
123200,10000.0
123300,10000.0
123400,10000.0
123500,10000.0
123600,10000.0
123700,10003.0
123800,9997.0
123900,10000.0
124000,10000.0
124100,10000.0
124200,10000.0
124300,10000.0
124400,10000.0
124500,9997.0
124600,9998.5
124700,9997.0
124800,10001.0
124900,10000.0
125000,10000.0
125100,10000.0
125200,10003.0
125300,10000.0
125400,10001.5
125500,10001.0
125600,10000.0
125700,9997.0
125800,9997.0
125900,9998.0
126000,10000.0
126100,10003.0
126200,10003.5
126300,10000.0
126400,10000.0
126500,10001.0
126600,9999.0
126700,10003.5
126800,10000.0
126900,10000.0
127000,10000.0
127100,10000.0
127200,10000.0
127300,10000.0
127400,10001.5
127500,9997.0
127600,9998.5
127700,10001.5
127800,10000.0
127900,10000.0
128000,10000.0
128100,10001.0
128200,10003.0
128300,10000.0
128400,9999.0
128500,10001.0
128600,10000.0
128700,10000.0
128800,10000.0
128900,10003.5
129000,10000.0
129100,9999.0
129200,10001.5
129300,10000.0
129400,9999.0
129500,10000.0
129600,10001.0
129700,9998.0
129800,10000.0
129900,10000.0
130000,10000.0
130100,9997.0
130200,10000.0
130300,10003.0
130400,10000.0
130500,10000.0
130600,10000.0
130700,10000.0
130800,10001.5
130900,10000.0
131000,10000.0
131100,10000.0
131200,10001.5
131300,10000.0
131400,9996.5
131500,10000.0
131600,10003.5
131700,10001.0
131800,9999.0
131900,10000.0
132000,10001.0
132100,10001.5
132200,9999.0
132300,10003.5
132400,10000.0
132500,10001.0
132600,10000.0
132700,10000.0
132800,10000.0
132900,9997.0
133000,10000.0
133100,10003.0
133200,10000.0
133300,10000.0
133400,10001.0
133500,10000.0
133600,10000.0
133700,10000.0
133800,9999.0
133900,10001.0
134000,9997.5
134100,10001.0
134200,10003.5
134300,10003.0
134400,10001.0
134500,10000.0
134600,10002.0
134700,10003.0
134800,9999.0
134900,9997.0
135000,10000.0
135100,10000.0
135200,10001.0
135300,10000.0
135400,10000.0
135500,10000.0
135600,10003.5
135700,10000.0
135800,9997.5
135900,10000.0
136000,9997.0
136100,9998.5
136200,10001.0
136300,10003.0
136400,10000.0
136500,10000.0
136600,10001.5
136700,10000.0
136800,10003.0
136900,10000.0
137000,10000.0
137100,9998.5
137200,10000.0
137300,10000.0
137400,9999.0
137500,9997.0
137600,10000.0
137700,9997.0
137800,10000.0
137900,10000.0
138000,10000.0
138100,10000.0
138200,9997.0
138300,10000.0
138400,9997.0
138500,9999.0
138600,9999.0
138700,10001.0
138800,9999.0
138900,10000.0
139000,10000.0
139100,10000.0
139200,10001.0
139300,10000.0
139400,10003.0
139500,9999.0
139600,9996.5
139700,9999.0
139800,10001.0
139900,10000.0
140000,10000.0
140100,10000.0
140200,10000.0
140300,10003.0
140400,10000.0
140500,10000.0
140600,9998.0
140700,10000.0
140800,10001.5
140900,10000.0
141000,10001.0
141100,10000.0
141200,9998.5
141300,10000.0
141400,9999.0
141500,10000.0
141600,9999.0
141700,10000.0
141800,10000.0
141900,10000.0
142000,10001.5
142100,10000.0
142200,10000.0
142300,10000.0
142400,10003.0
142500,10000.0
142600,10000.0
142700,10003.0
142800,10001.0
142900,9996.5
143000,9999.0
143100,10000.0
143200,10000.0
143300,10000.0
143400,9999.0
143500,10000.0
143600,10000.0
143700,10000.0
143800,9999.0
143900,10003.0
144000,10001.5
144100,10000.0
144200,9999.0
144300,10001.5
144400,10000.0
144500,10000.0
144600,10003.0
144700,10000.0
144800,9998.5
144900,10001.0
145000,10001.5
145100,10000.0
145200,10000.0
145300,9997.0
145400,10001.0
145500,10003.0
145600,9997.0
145700,10001.0
145800,10001.5
145900,10001.5
146000,10000.0
146100,10000.0
146200,10001.0
146300,10001.0
146400,10000.0
146500,10000.0
146600,10002.5
146700,10001.0
146800,10000.0
146900,10000.0
147000,9999.0
147100,10000.0
147200,10000.0
147300,10001.0
147400,10000.0
147500,10000.0
147600,10000.0
147700,10003.5
147800,9999.0
147900,10000.0
148000,9999.0
148100,10000.0
148200,10001.0
148300,10000.0
148400,10000.0
148500,10000.0
148600,10000.0
148700,10001.5
148800,9998.5
148900,10000.0
149000,10003.0
149100,10002.0
149200,10003.0
149300,10000.0
149400,10000.0
149500,10000.0
149600,9998.5
149700,10003.0
149800,10003.0
149900,10000.0
150000,10000.0
150100,10001.0
150200,9997.0
150300,10001.0
150400,9997.0
150500,10003.5
150600,10000.0
150700,10000.0
150800,9996.5
150900,10000.0
151000,10000.0
151100,10000.0
151200,10000.0
151300,10000.0
151400,10000.0
151500,9999.0
151600,10003.5
151700,10000.0
151800,10001.0
151900,10000.0
152000,9996.5
152100,10000.0
152200,9998.5
152300,10000.0
152400,10000.0
152500,9999.0
152600,10000.0
152700,10000.0
152800,10001.5
152900,10002.0
153000,9998.5
153100,10000.0
153200,10001.0
153300,10000.0
153400,10000.0
153500,9996.5
153600,10001.0
153700,10000.0
153800,10000.0
153900,10000.0
154000,10000.0
154100,10000.0
154200,10001.0
154300,10000.0
154400,10000.0
154500,9998.5
154600,10000.0
154700,10000.0
154800,10003.0
154900,9996.5
155000,10000.0
155100,10000.0
155200,10003.5
155300,10001.5
155400,10000.0
155500,9997.0
155600,10000.0
155700,10000.0
155800,9999.0
155900,10000.0
156000,10001.0
156100,10001.0
156200,10000.0
156300,10000.0
156400,10003.5
156500,9999.0
156600,10000.0
156700,10001.5
156800,10001.0
156900,10000.0
157000,10000.0
157100,9997.0
157200,9998.5
157300,9997.5
157400,10003.0
157500,10000.0
157600,10000.0
157700,9999.0
157800,9999.0
157900,9998.5
158000,10000.0
158100,10000.0
158200,10003.0
158300,9997.0
158400,9997.0
158500,10000.0
158600,10000.0
158700,10000.0
158800,10000.0
158900,10000.0
159000,9999.0
159100,10000.0
159200,9998.5
159300,10000.0
159400,10002.0
159500,10000.0
159600,10001.0
159700,9997.0
159800,9998.5
159900,9999.0
160000,10000.0
160100,10000.0
160200,10001.0
160300,9997.0
160400,9996.5
160500,10001.0
160600,10003.0
160700,10000.0
160800,10003.0
160900,10002.0
161000,9998.5
161100,9998.5
161200,10000.0
161300,10000.0
161400,10001.0
161500,10000.0
161600,9997.0
161700,10000.0
161800,10000.0
161900,10001.0
162000,10001.5
162100,10001.0
162200,9998.5
162300,10000.0
162400,9998.0
162500,10001.0
162600,9997.5
162700,10000.0
162800,10001.0
162900,10000.0
163000,10000.0
163100,9997.0
163200,9996.5
163300,10000.0
163400,10000.0
163500,10003.0
163600,10000.0
163700,10000.0
163800,9997.0
163900,10000.0
164000,9997.0
164100,9999.0
164200,10000.0
164300,10001.0
164400,10001.0
164500,10000.0
164600,9997.0
164700,10001.0
164800,10000.0
164900,9998.0
165000,9999.0
165100,10001.5
165200,9997.5
165300,10000.0
165400,10000.0
165500,10002.0
165600,9997.0
165700,9999.0
165800,9998.5
165900,9996.5
166000,10000.0
166100,9998.5
166200,9997.0
166300,10000.0
166400,10000.0
166500,10000.0
166600,10000.0
166700,10000.0
166800,10000.0
166900,10000.0
167000,10000.0
167100,9999.0
167200,9999.0
167300,9998.5
167400,9999.0
167500,10000.0
167600,10000.0
167700,9997.0
167800,9996.5
167900,9997.0
168000,10000.0
168100,9997.0
168200,10000.0
168300,9999.0
168400,9999.0
168500,10003.0
168600,10001.0
168700,10000.0
168800,10000.0
168900,10000.0
169000,10000.0
169100,10000.0
169200,10000.0
169300,10000.0
169400,10000.0
169500,10000.0
169600,10000.0
169700,10001.0
169800,10000.0
169900,10000.0
170000,10000.0
170100,9999.0
170200,9998.5
170300,10001.0
170400,10003.0
170500,10000.0
170600,10000.0
170700,10001.0
170800,10000.0
170900,9999.0
171000,10000.0
171100,10003.0
171200,10000.0
171300,10000.0
171400,10003.0
171500,10003.0
171600,9997.0
171700,10000.0
171800,10000.0
171900,10003.0
172000,10000.0
172100,10003.0
172200,10000.0
172300,10000.0
172400,10000.0
172500,10000.0
172600,10000.0
172700,9997.0
172800,10000.0
172900,10000.0
173000,10000.0
173100,10000.0
173200,10000.0
173300,10000.0
173400,9999.0
173500,9997.0
173600,10001.0
173700,10000.0
173800,9999.0
173900,10001.5
174000,10001.0
174100,10000.0
174200,10000.0
174300,9998.5
174400,10000.0
174500,10000.0
174600,10000.0
174700,10000.0
174800,10000.0
